"m","r","u"
"{""id"":2,""labels"":[""Dpt""],""properties"":{""number"":""99"",""name"":""Monaco""}}","{""id"":70,""type"":""LOCATED"",""start"":73,""end"":2,""properties"":{}}","{""id"":73,""labels"":[""Bib""],""properties"":{""rcr"":""991385202"",""latitude"":""43.73338"",""name"":""MONACO-Musée Anthropol.Préhi"",""longitude"":""7.413762599999999""}}"
"{""id"":2,""labels"":[""Dpt""],""properties"":{""number"":""99"",""name"":""Monaco""}}","{""id"":71,""type"":""LOCATED"",""start"":74,""end"":2,""properties"":{}}","{""id"":74,""labels"":[""Bib""],""properties"":{""rcr"":""991385203"",""latitude"":""43.7320022"",""name"":""MONACO-ES d'Arts Plastiques"",""longitude"":""7.426917999999999""}}"
"{""id"":2,""labels"":[""Dpt""],""properties"":{""number"":""99"",""name"":""Monaco""}}","{""id"":72,""type"":""LOCATED"",""start"":75,""end"":2,""properties"":{}}","{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}"
"{""id"":2,""labels"":[""Dpt""],""properties"":{""number"":""99"",""name"":""Monaco""}}","{""id"":73,""type"":""LOCATED"",""start"":76,""end"":2,""properties"":{}}","{""id"":76,""labels"":[""Bib""],""properties"":{""rcr"":""991385402"",""latitude"":""43.7300912"",""name"":""MONACO-CH Princesse Grâce"",""longitude"":""7.412849899999999""}}"
"{""id"":2,""labels"":[""Dpt""],""properties"":{""number"":""99"",""name"":""Monaco""}}","{""id"":74,""type"":""LOCATED"",""start"":77,""end"":2,""properties"":{}}","{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}"
"{""id"":60,""labels"":[""Bib""],""properties"":{""rcr"":""061525404"",""name"":""SOPHIA/ANT.-Thales Und. Systems""}}","{""id"":75,""type"":""OWNED_BY"",""start"":83,""end"":60,""properties"":{""etat_de_collection"":""(1990)-....""}}","{""id"":83,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0898-2333"",""titre"":""Transfer"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Transfer"",""ppn"":""040002845""}}"
"{""id"":64,""labels"":[""Bib""],""properties"":{""rcr"":""830505302"",""latitude"":""43.5366856"",""name"":""DRAGUIGNAN-SESA"",""longitude"":""6.461841499999999""}}","{""id"":76,""type"":""OWNED_BY"",""start"":84,""end"":64,""properties"":{""etat_de_collection"":""no. 87 (2001) - no. 89  (2001)""}}","{""id"":84,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0716-9000"",""titre"":""REPECO"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""REPECO"",""ppn"":""093354320""}}"
"{""id"":25,""labels"":[""Bib""],""properties"":{""rcr"":""060885101"",""latitude"":""43.68774699999999"",""name"":""NICE-Archives Municipales"",""longitude"":""7.235200000000001""}}","{""id"":77,""type"":""OWNED_BY"",""start"":85,""end"":25,""properties"":{""etat_de_collection"":""no. 1 (1988)-....""}}","{""id"":85,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1166-7141"",""titre"":""Mumacote infos"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Mumacote infos"",""ppn"":""040000257""}}"
"{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}","{""id"":78,""type"":""OWNED_BY"",""start"":86,""end"":77,""properties"":{""etat_de_collection"":""no. 1 (1973)-....""}}","{""id"":86,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1010-8807"",""titre"":""Nouvelles de la Fédération patronale monégasque"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Nouvelles de la Fédération patronale monégasque"",""ppn"":""040133613""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":79,""type"":""OWNED_BY"",""start"":87,""end"":29,""properties"":{""etat_de_collection"":""no. 50 (12-mar-1865)""}}","{""id"":87,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2257-8552"",""titre"":""Le Grand journal"",""source"":""unicas"",""titre-cle"":""Le Grand journal"",""ppn"":""159879477""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":80,""type"":""OWNED_BY"",""start"":88,""end"":70,""properties"":{""etat_de_collection"":""no. 1 (1944) - no. 76  (1946)""}}","{""id"":88,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Voix de Provence"",""source"":""unicas"",""titre-cle"":""Voix de Provence"",""ppn"":""039023087""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":81,""type"":""OWNED_BY"",""start"":89,""end"":29,""properties"":{""etat_de_collection"":""no. 18 (2-jun-1906) ; no. 37 (6-oct-1906)""}}","{""id"":89,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Il diritto militare italiano"",""source"":""unicas"",""titre-cle"":""Il diritto militare italiano"",""ppn"":""229887848""}}"
"{""id"":1780,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2135-4987"",""titre"":""Le Progrès provençal"",""ark"":""ark:/12148/cb32844345m"",""source"":""presselocale""}}","{""id"":3540,""type"":""SAME_AS"",""start"":90,""end"":1780,""properties"":{}}","{""id"":90,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2135-4987"",""titre"":""Le Progrès provençal"",""source"":""unicas"",""titre-cle"":""Le Progrès provençal"",""ppn"":""156154919""}}"
"{""id"":15,""labels"":[""Bib""],""properties"":{""rcr"":""060696201"",""latitude"":""43.65711599999999"",""name"":""GRASSE-Villa St Hilaire"",""longitude"":""6.9183745""}}","{""id"":82,""type"":""OWNED_BY"",""start"":90,""end"":15,""properties"":{""etat_de_collection"":""no. 13 (1-avr-1939) - no. 189  (12-aou-1944)""}}","{""id"":90,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2135-4987"",""titre"":""Le Progrès provençal"",""source"":""unicas"",""titre-cle"":""Le Progrès provençal"",""ppn"":""156154919""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":83,""type"":""OWNED_BY"",""start"":91,""end"":75,""properties"":{""etat_de_collection"":""(1986)-....""}}","{""id"":91,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Shinjyû nenkan"",""source"":""unicas"",""titre-cle"":""Shinjyû nenkan"",""ppn"":""037396250""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":84,""type"":""OWNED_BY"",""start"":92,""end"":72,""properties"":{""etat_de_collection"":""no. 6 (1944) - no. 1  (1946) ; no. 3 (1946) ; no. 5 (1946) - vol. 15  no. 12  (1956)""}}","{""id"":92,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1023-3148"",""titre"":""Mitteilungen der Schweizerischen Kakteen-Gesellschaft"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Mitteilungen der Schweizerischen Kakteen-Gesellschaft"",""ppn"":""037988131""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":85,""type"":""OWNED_BY"",""start"":93,""end"":72,""properties"":{""etat_de_collection"":""(1937) ; (1942) - (1944)""}}","{""id"":93,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Cactaceae"",""source"":""unicas"",""titre-cle"":""Cactaceae"",""ppn"":""038427249""}}"
"{""id"":1376,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1248-4482"",""titre"":""Le Messager des Alpes"",""ark"":""ark:/12148/cb344816543"",""source"":""presselocale""}}","{""id"":3497,""type"":""SAME_AS"",""start"":94,""end"":1376,""properties"":{}}","{""id"":94,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1248-4482"",""titre"":""Le Messager des Alpes"",""source"":""unicas"",""titre-cle"":""Le Messager des Alpes"",""ppn"":""03877528X""}}"
"{""id"":25,""labels"":[""Bib""],""properties"":{""rcr"":""060885101"",""latitude"":""43.68774699999999"",""name"":""NICE-Archives Municipales"",""longitude"":""7.235200000000001""}}","{""id"":86,""type"":""OWNED_BY"",""start"":94,""end"":25,""properties"":{""etat_de_collection"":""no. 73 (1806) ; no. 280 (1808) - no. 286  (1808) ; no. 315 (1809) - no. 880  (1814)""}}","{""id"":94,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1248-4482"",""titre"":""Le Messager des Alpes"",""source"":""unicas"",""titre-cle"":""Le Messager des Alpes"",""ppn"":""03877528X""}}"
"{""id"":13,""labels"":[""Bib""],""properties"":{""rcr"":""060692301"",""latitude"":""43.65761759999999"",""name"":""GRASSE-Musée Art/Hist Provence"",""longitude"":""6.9224541""}}","{""id"":87,""type"":""OWNED_BY"",""start"":95,""end"":13,""properties"":{""etat_de_collection"":""no. 6 (1963) - no. 80  (1990) [lac]""}}","{""id"":95,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1250-7148"",""titre"":""Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse"",""ppn"":""038792826""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":88,""type"":""OWNED_BY"",""start"":96,""end"":75,""properties"":{""etat_de_collection"":""(1986) ; no. 2 (1987)-....""}}","{""id"":96,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1048-6259"",""titre"":""The Quarterly report of the Inter-American Tropical Tuna Commission"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""The Quarterly report of the Inter-American Tropical Tuna Commission"",""ppn"":""040269302""}}"
"{""id"":60,""labels"":[""Bib""],""properties"":{""rcr"":""061525404"",""name"":""SOPHIA/ANT.-Thales Und. Systems""}}","{""id"":89,""type"":""OWNED_BY"",""start"":97,""end"":60,""properties"":{""etat_de_collection"":""(1982) - (1990)""}}","{""id"":97,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Data book - Memory integrated circuit"",""source"":""unicas"",""titre-cle"":""Data book - Memory integrated circuit"",""ppn"":""036883409""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":90,""type"":""OWNED_BY"",""start"":98,""end"":72,""properties"":{""etat_de_collection"":""no. 2 (1984) - no. 3  (1984) ; no. 1 (1985) ; no. 1 (1988) - no. 4  (1988)""}}","{""id"":98,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0179-7476"",""titre"":""Kaktus"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Kaktus"",""ppn"":""036987980""}}"
"{""id"":69,""labels"":[""Bib""],""properties"":{""rcr"":""831375302"",""latitude"":""43.1260535"",""name"":""TOULON-MEDEF Var"",""longitude"":""5.9314786""}}","{""id"":91,""type"":""OWNED_BY"",""start"":99,""end"":69,""properties"":{""etat_de_collection"":""(1950)-....""}}","{""id"":99,""labels"":[""Sudocrecord""],""properties"":{""titre"":""Bulletin d'information bi-Mensuel union patronale du var"",""source"":""unicas"",""titre-cle"":""Bulletin d'information bi-Mensuel union patronale du var"",""ppn"":""037127594""}}"
"{""id"":60,""labels"":[""Bib""],""properties"":{""rcr"":""061525404"",""name"":""SOPHIA/ANT.-Thales Und. Systems""}}","{""id"":92,""type"":""OWNED_BY"",""start"":100,""end"":60,""properties"":{""etat_de_collection"":""vol. 1 (1983)-....""}}","{""id"":100,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0888-8361"",""titre"":""Defense systems review and military communications"",""source"":""unicas"",""titre-cle"":""Defense systems review and military communications"",""ppn"":""037819550""}}"
"{""id"":33,""labels"":[""Bib""],""properties"":{""rcr"":""060885111"",""latitude"":""43.6857624"",""name"":""NICE-Jardin botanique"",""longitude"":""7.210481499999998""}}","{""id"":93,""type"":""OWNED_BY"",""start"":101,""end"":33,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1968) - no. 17  (1994)""}}","{""id"":101,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0914-7888"",""titre"":""Kanazawa Daigaku Rigakubu Fuzoku Shokubutsuen nenpō"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Kanazawa Daigaku Rigakubu Fuzoku Shokubutsuen nempō"",""ppn"":""044734115""}}"
"{""id"":56,""labels"":[""Bib""],""properties"":{""rcr"":""061522306"",""name"":""VALBONNE-Inst.Pharmacol.Mol.""}}","{""id"":94,""type"":""OWNED_BY"",""start"":102,""end"":56,""properties"":{""etat_de_collection"":""(nov-2004) - (mar-2005)""}}","{""id"":102,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1533-3175"",""titre"":""American journal of Alzheimer's disease and other dementias"",""source"":""unicas"",""titre-cle"":""American journal of Alzheimer's disease and other dementias"",""ppn"":""058364846""}}"
"{""id"":1353,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2134-1710"",""titre"":""Le Petit Grassois"",""ark"":""ark:/12148/cb34546118d"",""source"":""presselocale""}}","{""id"":3493,""type"":""SAME_AS"",""start"":103,""end"":1353,""properties"":{}}","{""id"":103,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2134-1710"",""titre"":""Le Petit Grassois"",""source"":""unicas"",""titre-cle"":""Le Petit Grassois"",""ppn"":""156143453""}}"
"{""id"":15,""labels"":[""Bib""],""properties"":{""rcr"":""060696201"",""latitude"":""43.65711599999999"",""name"":""GRASSE-Villa St Hilaire"",""longitude"":""6.9183745""}}","{""id"":95,""type"":""OWNED_BY"",""start"":103,""end"":15,""properties"":{""etat_de_collection"":""no. 2 (14-jan-1893) - no. 38  (2-sep-1893) [Lacunaire]""}}","{""id"":103,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2134-1710"",""titre"":""Le Petit Grassois"",""source"":""unicas"",""titre-cle"":""Le Petit Grassois"",""ppn"":""156143453""}}"
"{""id"":1256,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2108-0178"",""titre"":""Lou Sincaire"",""ark"":""ark:/12148/cb42213801k"",""source"":""presselocale""}}","{""id"":3463,""type"":""SAME_AS"",""start"":104,""end"":1256,""properties"":{}}","{""id"":104,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2108-0178"",""titre"":""Lou Sincaire"",""source"":""unicas"",""titre-cle"":""Lou Sincaire"",""ppn"":""146037138""}}"
"{""id"":29,""labels"":[""Bib""],""properties"":{""rcr"":""060885105"",""latitude"":""43.6956246"",""name"":""NICE-Bibl.Chevalier de Cessole"",""longitude"":""7.259380900000001""}}","{""id"":96,""type"":""OWNED_BY"",""start"":104,""end"":29,""properties"":{""etat_de_collection"":""no. 1 (4-mar-1855) - no. 31  (30-sep-1855)""}}","{""id"":104,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2108-0178"",""titre"":""Lou Sincaire"",""source"":""unicas"",""titre-cle"":""Lou Sincaire"",""ppn"":""146037138""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":97,""type"":""OWNED_BY"",""start"":105,""end"":75,""properties"":{""etat_de_collection"":""no. 1 (1989)-....""}}","{""id"":105,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1121-1164"",""titre"":""Rapporti tecnici"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Rapporti tecnici - Istituto Sperimentale Talassografico C.N.R."",""ppn"":""036254134""}}"
"{""id"":77,""labels"":[""Bib""],""properties"":{""rcr"":""991386201"",""latitude"":""43.7351319"",""name"":""MONACO-Bibl.Louis Notari"",""longitude"":""7.420563100000001""}}","{""id"":98,""type"":""OWNED_BY"",""start"":106,""end"":77,""properties"":{""etat_de_collection"":""(1957) - (1963) [lac]""}}","{""id"":106,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1010-4763"",""titre"":""Üntra nui"",""source"":""unicas"",""titre-cle"":""Üntra nui"",""ppn"":""03794651X""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":99,""type"":""OWNED_BY"",""start"":107,""end"":72,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1949) - vol. 1  no. 5  (1953)""}}","{""id"":107,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0818-3295"",""titre"":""The Fuaux Herbarium Bulletin"",""source"":""unicas"",""titre-cle"":""The Fuaux Herbarium Bulletin"",""ppn"":""038378213""}}"
"{""id"":75,""labels"":[""Bib""],""properties"":{""rcr"":""991385301"",""latitude"":""43.7310033"",""name"":""MONACO-Musée Océanographique"",""longitude"":""7.425491600000001""}}","{""id"":100,""type"":""OWNED_BY"",""start"":108,""end"":75,""properties"":{""etat_de_collection"":""(1972)-....""}}","{""id"":108,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0115-2459"",""titre"":""Fisheries newsletter"",""source"":""unicas"",""controle"":""CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)"",""titre-cle"":""Fisheries newsletter"",""ppn"":""036798398""}}"
"{""id"":2877,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2018-3550"",""titre"":""Le Socialisme toulonnais"",""ark"":""ark:/12148/cb411052534"",""source"":""presselocale""}}","{""id"":3632,""type"":""SAME_AS"",""start"":109,""end"":2877,""properties"":{}}","{""id"":109,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2018-3550"",""titre"":""Le Socialiste toulonnais"",""source"":""unicas"",""titre-cle"":""Le Socialisme toulonnais"",""ppn"":""039052206""}}"
"{""id"":70,""labels"":[""Bib""],""properties"":{""rcr"":""831376201"",""latitude"":""43.0823215"",""name"":""TOULON-BM"",""longitude"":""5.920052699999999""}}","{""id"":101,""type"":""OWNED_BY"",""start"":109,""end"":70,""properties"":{""etat_de_collection"":""no. 1 (1893)""}}","{""id"":109,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2018-3550"",""titre"":""Le Socialiste toulonnais"",""source"":""unicas"",""titre-cle"":""Le Socialisme toulonnais"",""ppn"":""039052206""}}"
"{""id"":68,""labels"":[""Bib""],""properties"":{""rcr"":""831375101"",""latitude"":""43.124228"",""name"":""TOULON-Serv.Historique Marine"",""longitude"":""5.928""}}","{""id"":102,""type"":""OWNED_BY"",""start"":110,""end"":68,""properties"":{""etat_de_collection"":""no. 9 (1891) - no. 31  [lac.]""}}","{""id"":110,""labels"":[""Sudocrecord""],""properties"":{""issn"":""2020-5708"",""titre"":""L'Armée coloniale"",""source"":""unicas"",""titre-cle"":""L'Armée coloniale"",""ppn"":""048884286""}}"
"{""id"":25,""labels"":[""Bib""],""properties"":{""rcr"":""060885101"",""latitude"":""43.68774699999999"",""name"":""NICE-Archives Municipales"",""longitude"":""7.235200000000001""}}","{""id"":103,""type"":""OWNED_BY"",""start"":111,""end"":25,""properties"":{""etat_de_collection"":""no. 11 (1958) - no. 12  (1958) ; no. 3 (1959) - no. 10  (1959)""}}","{""id"":111,""labels"":[""Sudocrecord""],""properties"":{""issn"":""1593-0955"",""titre"":""La Voce di S. Antonio Zaccaria"",""source"":""unicas"",""titre-cle"":""La Voce di S. Antonio Zaccaria"",""ppn"":""055392210""}}"
"{""id"":72,""labels"":[""Bib""],""properties"":{""rcr"":""991385201"",""latitude"":""43.7310908"",""name"":""MONACO-Jardin exotique"",""longitude"":""7.410747499999999""}}","{""id"":104,""type"":""OWNED_BY"",""start"":112,""end"":72,""properties"":{""etat_de_collection"":""vol. 1 no. 1 (1989) - vol. 4  no. 4  (1992)""}}","{""id"":112,""labels"":[""Sudocrecord""],""properties"":{""issn"":""0843-8234"",""titre"":""Cacti & other succulents"",""source"":""unicas"",""titre-cle"":""Cacti & other succulents"",""ppn"":""037774689""}}"
